Company;Valuation;Date Joined;Industry;City;Country;Continent;Year Founded;Funding
Bytedance;$180B;07.04.2017;Artificial intelligence;Beijing;China;Asia;2012;$8B
SpaceX;$100B;01.12.2012;Other;Hawthorne;United States;North America;2002;$7B
SHEIN;$100B;03.07.2018;E-commerce & direct-to-consumer;Shenzhen;China;Asia;2008;$2B
Stripe;$95B;23.01.2014;Fintech;San Francisco;United States;North America;2010;$2B
Klarna;$46B;12.12.2011;Fintech;Stockholm;Sweden;Europe;2005;$4B
Canva;$40B;08.01.2018;Internet software & services;Surry Hills;Australia;Oceania;2012;$572M
Checkout.com;$40B;02.05.2019;Fintech;London;United Kingdom;Europe;2012;$2B
Instacart;$39B;30.12.2014;Supply chain, logistics, & delivery;San Francisco;United States;North America;2012;$3B
JUUL Labs;$38B;20.12.2017;Consumer & retail;San Francisco;United States;North America;2015;$14B
Databricks;$38B;05.02.2019;Data management & analytics;San Francisco;United States;North America;2013;$3B
Revolut;$33B;26.04.2018;Fintech;London;United Kingdom;Europe;2015;$2B
Epic Games;$32B;26.10.2018;Other;Cary;United States;North America;1991;$7B
FTX;$32B;20.07.2021;Fintech;;Bahamas;North America;2018;$2B
Fanatics;$27B;06.06.2012;E-commerce & direct-to-consumer;Jacksonville;United States;North America;2002;$4B
Chime;$25B;05.03.2019;Fintech;San Francisco;United States;North America;2013;$2B
BYJU's;$22B;25.07.2017;Edtech;Bengaluru;India;Asia;2008;$4B
J&T Express;$20B;07.04.2021;Supply chain, logistics, & delivery;Jakarta;Indonesia;Asia;2015;$5B
Xiaohongshu;$20B;31.03.2016;E-commerce & direct-to-consumer;Shanghai;China;Asia;2013;$918M
Miro;$18B;05.01.2022;Internet software & services;San Francisco;United States;North America;2011;$476M
Yuanfudao;$17B;31.05.2017;Edtech;Beijing;China;Asia;2012;$4B
Rapyd;$15B;03.12.2019;Fintech;London;United Kingdom;Europe;2016;$770M
Discord;$15B;20.04.2018;Internet software & services;San Francisco;United States;North America;2012;$979M
Genki Forest;$15B;01.03.2020;Consumer & retail;Beijing;China;Asia;2016;$721M
goPuff;$15B;08.10.2020;E-commerce & direct-to-consumer;Philadelphia;United States;North America;2013;$3B
Blockchain.com;$14B;17.02.2021;Fintech;London;United Kingdom;Europe;2011;$490M
Plaid;$13B;11.12.2018;Fintech;San Francisco;United States;North America;2012;$734M
Devoted Health;$13B;16.10.2018;Health;Waltham;United States;North America;2017;$2B
OpenSea;$13B;20.07.2021;E-commerce & direct-to-consumer;New York;United States;North America;2017;$427M
Grammarly;$13B;10.10.2019;Internet software & services;San Francisco;United States;North America;2009;$400M
